artists	album	tracks	rele	added_at
The Howard Roberts Quartet	Something's Cookin'	12	1964	2016-05-24 20:53:30
The Howard Roberts Quartet	This Is Howard Roberts Color Him Funky	12	1963	2016-05-20 20:07:40
The Impressions	Check Out Your Mind!	10	1970	2016-09-06 17:55:18
The Impressions	Preacher Man	7	1973	2016-09-15 16:20:46
The Impressions	The Young Mods' Forgotten Story	10	1969	2016-07-19 19:33:57
The Impressions	This Is My Country	10	1968	2016-05-31 13:13:16
The Independents	Chuck, Helen, Eric, Maurice	10	1973	2018-04-02 12:49:44
The Independents	Discs Of Gold	10	2005	2018-04-10 13:57:59
The Invisible Session	Echoes Of Africa	11	2021	2021-10-13 18:39:21
The Isley Brothers	3 + 3	10	1973	2014-12-10 18:44:06
The Isley Brothers	3+3	18	1973	2014-12-10 18:44:06
The Isley Brothers	Brother, Brother, Brother	8	1972	2013-10-28 21:35:23
The Isley Brothers	Brother, Brother, Brother	10	1972	2013-10-28 21:35:23
The Isley Brothers	Get Into Something	15	1970	2014-12-10 18:44:06
The Isley Brothers	Givin' It Back	11	1971	2013-10-25 16:26:46
The Isley Brothers	Go for Your Guns	10	1977	2014-12-10 18:44:06
The Isley Brothers	Harvest For The World	9	1976	2014-12-10 18:44:06
The Isley Brothers	Harvest for the World	11	1976	2014-12-10 18:44:06
The Isley Brothers	It's Our Thing	19	1969	2013-10-25 15:44:37
The Isley Brothers	Live It Up	10	1974	2014-12-10 18:44:06
The Isley Brothers	Live It Up	8	1974	2014-12-10 18:44:06
The Isley Brothers	The Brothers: Isley	14	1969	2013-10-25 15:44:37
The Isley Brothers	The Heat Is On	7	1975	2014-12-10 18:44:06
The Isley Brothers	The Heat Is On	7	1975	2014-12-10 18:44:06
The Isley Brothers	Winner Takes All	17	1979	2014-05-15 19:23:35
The J.B.'s	Doing It To Death	8	1973	2016-11-16 21:21:32
The J.B.'s	Food For Thought	11	1972	2016-02-01 16:38:08
The J.B.'s	Funky Good Time: The Anthology	30	1995	2016-02-01 16:38:08
The J.B.'s	Hustle With Speed	7	1975	2017-01-24 14:06:20
The J.B.'s	Pass The Peas: The Best Of The J.B.'s (Reissue)	12	2000	2016-02-01 16:38:08
The J.B.'s	These Are The J.B.'s	4	2015	2017-01-23 15:12:26
The Jack Wilson Quartet featuring Roy Ayers	The Jack Wilson Quartet featuring Roy Ayers	6	2005	2017-11-14 17:51:04
The Jackson 5	ABC	12	1970	2016-11-29 21:32:30
The Jackson 5	Third Album	11	1970	2016-11-30 17:42:00
The Jazz Crusaders	Freedom Sound	6	1961	2014-07-25 21:56:37
The Jazz Crusaders	Lookin' Ahead	9	1962	2014-08-04 22:04:30
The Jazz Crusaders	Old Socks, New Shoes...	10	1970	2013-07-11 14:59:49
The Jazz Crusaders	The Jazz Crusaders At The Lighthouse	9	2006	2014-12-10 16:45:07
The Jazz Crusaders	The Jazz Crusaders at the Lighthouse Plus 3 Tracks from the Album "The Thing"	12	2013	2014-12-10 16:45:07
The Jazz Epistles	The Complete Recordings	14	2014	2016-09-09 15:08:05
The Jazz Epistles	Verse 1+	14	2014	2016-09-09 15:08:01
The John Scofield Band	Pick Hits Live	9	1990	2014-01-27 20:22:47
The John Scofield Band	Überjam	11	2002	2014-03-11 20:53:21
The Kinks	Everybody's In Show Business	23	1972	2013-11-07 20:56:02
The Kinks	Everybody's in Show-Biz	21	1972	2013-11-07 20:56:02
The Kinks	Everybody's in Show-Biz (Legacy Edition)	38	1972	2013-11-07 20:56:02
The Kinks	Muswell Hillbillies	12	1971	2013-11-07 20:56:10
The Kinks	Muswell Hillbillies (Legacy Edition)	21	1971	2013-11-07 20:56:10
The Kinks	Picture Book	138	2008	2013-11-07 20:56:10
The Kramford Look	1970	11	2011	2021-10-04 18:51:09
The Kramford Look	Telepaths	10	2015	2021-10-01 20:21:19
The Last Shadow Puppets	Everything You've Come To Expect (Deluxe Edition)	18	2016	2016-12-05 16:38:37
The Last Shadow Puppets	Spotify Sessions	5	2016	2016-11-21 18:40:22
The Last Shadow Puppets	The Dream Synopsis EP	6	2016	2016-12-05 16:38:29
The Legendary Blues Band	Life Of Ease	11	1981	2021-11-11 20:57:37
The Lightmen	Country Fried Chicken	6	2009	2020-06-08 14:34:59
The Lou Levy Trio	A Most Musical Fella	10	2007	2022-01-27 16:16:42
The Louis Hayes Group	Variety is the Spice	9	1979	2020-07-14 16:14:58
The Lovin' Spoonful	Daydream	17	1966	2018-04-16 21:02:28
The Lovin' Spoonful	Do you Believe In Magic	17	1965	2018-04-19 13:27:03
The Lovin' Spoonful	Hums Of The Lovin' Spoonful	17	1966	2018-04-18 13:08:31
The Lumineers	Cleopatra	11	2016	2017-07-06 13:10:00
The Lumineers	Cleopatra (Deluxe)	15	2016	2017-07-06 13:10:13
The Lumineers	The Lumineers	11	2012	2017-07-07 13:21:52
The Lumineers	The Lumineers (Deluxe Edition)	16	2013	2017-07-07 13:21:59
The Lyman Woodard Organization	Dedicacion - EP	4	2015	2017-07-06 19:10:43
The Lyman Woodard Organization	Don't Stop the Groove	7	2015	2017-10-31 17:08:44
The Lyman Woodard Organization	Saturday Night Special	11	2017	2017-06-20 13:12:31
The Lyman Woodard Organization	Saturday Night Special	9	2015	2017-06-20 13:12:31
The M-Tet	Finger Poppin' Time!	11	2015	2020-11-23 14:13:05
The M-Tet	Hot Buttered Rum	11	2014	2021-03-25 17:31:04
The M-Tet	Long Play	14	2017	2021-05-10 16:49:17
The M-Tet	Total Nonstop Action	12	2020	2020-07-17 18:20:37
The Mar-Keys	The Great Memphis Sound	10	1966	2013-07-01 14:51:43
The Mar-Keys & Booker T & The MG's	Back To Back (Live In Paris)	10	2005	2015-06-16 15:23:45
The Marty Paich Quartet featuring Art Pepper	The Marty Paich Quartet Featuring Art Pepper	9	1985	2018-02-12 21:02:07
The Mastersounds	Ballads & Blues	8	2009	2014-01-06 23:15:28
The Mastersounds	Introducing the Mastersounds: Water's Edge	12	2011	2015-05-05 12:15:29
The Mastersounds	The King And I	8	2009	2015-02-27 17:38:02
The Mastersounds	The Mastersounds In Concert	6	2010	2013-12-10 19:53:01
The Mastersounds	The Mastersounds: Play Horace Silver / Ballads & Blues / In Concert	21	2012	2014-01-06 19:40:24
The Mattson 2	Agar	5	2014	2014-12-29 16:18:46
The Mattson 2	Feeling Hands	10	2011	2014-12-30 21:51:29
The Mattson 2	Introducing The Mattson 2	6	2009	2014-12-24 16:32:28
The Mattson 2	Paradise	9	2019	2020-03-23 19:40:49
The Mattson 2	Play "A Love Supreme"	5	2018	2020-03-24 14:26:13
The Meters	Cabbage Alley	10	1972	2014-01-08 15:44:13
The Meters	Fire On The Bayou	11	1975	2014-01-08 15:44:13
The Meters	Kickback	14	2001	2013-06-29 15:57:31
The Meters	Look-Ka Py Py	12	1970	2014-01-08 15:44:13
The Meters	New Directions	8	1977	2014-01-08 15:44:13
The Meters	Rejuvenation	9	1974	2014-01-08 15:44:13
The Meters	Struttin'	14	1970	2014-01-08 15:44:13
The Meters	The Complete Albums 1969-1977	87	2019	2021-10-28 20:28:32
The Meters	The Meters	12	1969	2014-01-08 15:44:13
The Meters	Trick Bag	11	1976	2013-06-29 15:57:31
The Midnight Hour	Black Beacon	1	2018	2018-07-26 19:51:57
The Midnight Hour	Questions	1	2018	2018-07-26 19:51:57
The Midnight Hour	So Amazing	1	2018	2018-07-26 19:51:57
The Mighty Imperials	Thunder Chicken	11	2001	2021-11-24 18:50:19
The Montgomery Brothers	Groove Yard	8	1994	2016-10-31 16:09:05
The Montgomery Express	The Montgomery Movement	8	1974	2018-05-04 14:40:16
The Mothers	Fillmore East - June 1971	12	1971	2013-09-26 13:16:56
The Mothers	Over-Nite Sensation	7	1973	2013-09-26 13:12:32
The Mothers	Roxy & Elsewhere	10	1974	2013-09-26 13:12:43
The Mothers Of Invention	Burnt Weeny Sandwich	9	1970	2014-12-03 17:40:46
The Mothers Of Invention	One Size Fits All	9	1975	2013-09-26 13:12:27
The Mothers Of Invention	Weasels Ripped My Flesh	11	1970	2013-09-26 13:13:24
The Natural History	Beat Beat Heartbeat	11	2009	2019-12-08 22:56:39
The Natural History	The Natural History 2	5	2009	2019-12-08 22:56:47
The Natural History	The People That I Meet (Reissue)	10	2019	2020-01-02 20:15:17
The Natural Yogurt Band	57 Lashes of the Mallet / Mysterious Planet	2	2021	2021-09-27 15:51:40
The Natural Yogurt Band	Away With Meloncholy	12	2009	2021-09-23 20:18:31
The Natural Yogurt Band	Braille, Slate & Stylus	14	2019	2021-09-26 15:37:13
The Natural Yogurt Band	Spectral Flux	4	2018	2021-04-13 17:03:08
The Natural Yogurt Band	The 13 Moons of Neptune / Satelites	2	2017	2021-09-27 15:25:29
The Neville Brothers	Authorized Bootleg/Warfield Theatre, San Francisco, CA, February 27, 1989	25	2010	2014-04-03 20:34:10
The Neville Brothers	Fiyo On The Bayou	8	1981	2013-10-29 16:30:59
The Neville Brothers	Live At Tipitina's (1982)	19	1998	2014-02-14 23:04:20
The Neville Brothers	The Neville Brothers	10	2007	2013-11-25 21:03:59
The Neville Brothers	Yellow Moon	12	1989	2014-12-10 18:44:06
The New Birth	Ain't No Big Thing, But It's Growing	9	1971	2018-02-06 18:12:38
The New Birth	Behold The Mighty Army	8	1977	2018-08-15 20:44:40
The New Birth	Birth Day	7	1972	2018-02-22 16:55:06
The New Birth	Comin' from All Ends	10	1974	2018-04-12 14:05:31
The New Birth	Coming Together	10	1995	2018-08-22 13:06:00
The New Birth	It's Been a Long Time	8	1973	2018-03-07 16:31:44
The New Birth	New Age (Digitally Remastered)	7	2012	2018-05-03 18:59:37
The New Birth	The New Birth	10	1970	2018-02-01 16:41:56
The New Brubeck Quartet	Live At Montreux	6	2003	2013-10-02 02:40:06
The New Mastersounds	Breaks from the Border	11	2011	2015-11-11 18:44:25
The New Mastersounds	Made for Pleasure	11	2015	2015-11-05 21:33:36
The New Mastersounds	Out On the Faultline	11	2012	2015-11-10 19:39:25
The New Mastersounds	Plug & Play	11	2008	2015-12-02 20:22:23
The New Mastersounds	Renewable Energy	12	2018	2020-03-13 14:07:39
The New Mastersounds	Shake It	11	2019	2020-02-14 16:30:24
The New Mastersounds	The Nashville Session	11	2016	2016-10-08 18:57:46
The New Mastersounds	The Nashville Session 2	10	2018	2020-03-02 19:06:17
The New Mastersounds	Therapy	12	2014	2015-11-09 20:04:46
The New Mastersounds	This Is What We do	12	2005	2015-12-14 19:14:17
The New Triumph	Starship Estrada	8	2013	2015-06-03 18:40:19
The Nice	Live At The Fillmore East December 1969	10	2009	2016-05-09 17:46:17
The Night Above Us	Vol. 4	4	2020	2021-03-03 17:03:26
The Nineteenth Whole	Smilin'	5	2018	2020-09-03 14:41:39
The Nite-Liters	A-Nal-Y-Sis	10	1973	2018-07-30 13:42:57
The Olympians	The Olympians	11	2016	2017-03-30 12:49:20
The Oscar Peterson Big 6	The Oscar Peterson Big 6 At Montreux	4	1975	2018-10-02 15:15:42
The Paul Bley Quartet	Piano Jazz Essentials	9	2012	2017-06-19 13:03:33
The Paul Butterfield Blues Band	East West	9	1966	2016-04-19 15:56:07
The Paul Butterfield Blues Band	The Original Lost Elektra Sessions	19	1995	2016-05-03 19:33:18
The Paul Butterfield Blues Band	The Paul Butterfield Blues Band	11	1965	2016-04-18 19:24:43
The Paul Desmond Quintet	The Paul Desmond Quintet Plus The Paul Desmond Quartet	16	1992	2018-06-02 13:08:41
The Pete Jolly Trio	Sweet September (Digitally Remastered)	10	2013	2013-11-27 19:12:14
The Pharaohs	Awakening	7	1972	2018-06-05 19:40:22
The Poets Of Rhythm	Practice What You Preach	11	1993	2018-07-27 15:20:54
The Poets Of Rhythm	The Anthology 1992-2003	18	2013	2018-07-27 15:20:54
The Postal Service	Give Up (Deluxe 10th Anniversary Edition)	25	2003	2013-10-16 16:32:03
The Presidents Of The United States Of America	Freaked Out And Small	22	2000	2014-09-25 20:09:52
The Presidents Of The United States Of America	II	14	1996	2014-09-24 16:44:51
The Presidents Of The United States Of America	Love Everybody	14	2004	2014-09-29 19:00:46
The Prodigy	Always Outnumbered, Never Outgunned	12	2004	2015-06-06 19:44:18
The Prodigy	Invaders Must Die	11	2009	2015-05-28 13:14:54
The Prodigy	More Music for the Jilted Generation	20	2008	2015-06-10 13:13:50
The Prodigy	Music for the Jilted Generation	13	1994	2015-06-02 16:30:18
The Prodigy	No Tourists	10	2018	2020-11-25 16:24:42
The Prodigy	The Day Is My Enemy	14	2015	2015-05-27 15:17:41
The Prodigy	The Fat of the Land	10	1997	2015-06-04 21:01:34
The Qualitons	Echoes Calling	7	2018	2019-07-12 18:18:18
The Qualitons	Kexek	5	2019	2020-11-12 13:21:04
The Ralph Sharon Sextet	Around The World In Jazz (Original)	12	2009	2017-10-10 13:42:44
The Ray Bryant Trio	Gotta Travel On	9	1966	2013-08-08 16:12:26
The Ray Bryant Trio	Ray Bryant Trio	8	1957	2014-01-22 16:50:47
The Relatives	Don't Let Me Fall	11	2009	2016-01-15 14:47:21
The Rolling Stones	Beggars Banquet (50th Anniversary Edition)	10	1968	2020-05-18 16:14:14
The Rolling Stones	Black And Blue (Remastered 2009)	8	1976	2020-05-18 16:13:05
The Rolling Stones	Exile On Main Street (2010 Re-Mastered)	18	1972	2020-05-18 16:13:13
The Rolling Stones	Exile On Main Street (Deluxe Version)	28	1972	2020-05-18 16:13:17
The Rolling Stones	Get Yer Ya-Ya's Out! (Remastered)	10	1970	2020-05-18 16:14:04
The Rolling Stones	Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)	27	1970	2020-05-18 16:14:06
The Rolling Stones	Goats Head Soup (Remastered 2009)	10	1973	2020-05-18 16:13:11
The Rolling Stones	It's Only Rock 'N' Roll	10	1974	2020-05-18 16:13:08
The Rolling Stones	Let It Bleed (50th Anniversary Edition / Remastered 2019)	9	1969	2020-05-18 16:14:08
The Rolling Stones	Some Girls	10	1978	2020-05-18 16:13:01
The Rolling Stones	Some Girls (Deluxe Version)	22	1978	2020-05-18 16:13:03
The Rolling Stones	Some Girls: Live In Texas '78	17	2011	2020-05-18 16:12:03
The Rolling Stones	Sticky Fingers (Deluxe)	20	1971	2020-05-18 16:13:55
The Rolling Stones	Sticky Fingers (Remastered)	10	1971	2020-05-18 16:13:47
The Rolling Stones	Sticky Fingers (Super Deluxe)	33	1971	2015-08-17 13:45:35
The Section	Forward Motion	10	1973	2014-01-02 17:50:51
The Service	Serve the Groove	11	2017	2021-05-05 11:42:04
The Shins	Chutes Too Narrow	10	2003	2019-12-13 16:33:10
The Shins	Heartworms	11	2017	2017-03-14 16:40:03
The Shins	Live From The Lot	5	2012	2019-12-16 20:55:53
The Shins	Oh, Inverted World	11	2001	2019-12-13 16:33:08
The Shins	Oh, Inverted World (20th Anniversary Remaster)	11	2001	2021-11-15 20:34:19
The Shins	Port Of Morrow	10	2012	2019-12-13 16:33:14
The Shins	The Worm's Heart	11	2018	2018-02-05 20:36:50
The Shins	When I Goose-Step	3	2019	2019-12-13 16:33:20
The Shins	Wincing The Night Away	11	2007	2019-12-13 16:33:12
The Shouting Matches	Grownass Man	10	2013	2016-06-09 17:05:15
The Shouting Matches	Mouthoil	5	2013	2016-06-08 20:23:47
The Soul Investigators	Home Cooking	12	2008	2016-01-19 19:16:47
The Soul Seven	Cold Heat	16	2005	2015-02-10 23:28:55
The Soul Surfers	Maze of Sounds	8	2020	2021-11-05 20:17:44
The Soul Surfers	Soul Rock!	11	2015	2021-11-11 14:22:57
The Sound Stylistics	Greasin The Wheels	12	2009	2021-11-30 15:15:24
The Spinners	Happiness Is Being With the Spinners	8	1976	2018-08-30 17:46:42
The Spinners	Spinners	10	1973	2018-04-10 12:52:14
The Spinners	The Original Spinners	12	1967	2018-04-19 17:00:17
The Staple Singers	Amen!	12	1965	2016-03-14 17:11:57
The Staple Singers	Be Altitude: Respect Yourself [Stax Remasters]	12	1972	2013-07-06 13:14:00
The Staple Singers	Be What You Are (Reissue)	11	1973	2013-07-06 13:15:20
The Staple Singers	Freedom Highway	18	1991	2013-07-06 13:14:27
The Staple Singers	Freedom Highway Complete - Recorded Live at Chicago's New Nazareth Church	18	1965	2016-03-01 15:24:52
The Staple Singers	Freedom Highway: Recorded Live at Chicago's New Nazareth Church	11	1965	2016-02-29 20:02:13
The Staple Singers	Let's Do It Again Original Sound Track	8	1975	2014-12-10 18:44:06
The Staple Singers	Swing Low Sweet Chariot	12	2007	2016-03-03 20:36:03
The Staple Singers	The 25th Day Of December	12	1962	2014-12-10 18:44:06
The Staple Singers	The Staple Swingers	12	1992	2013-08-19 19:04:32
The Staple Singers	This Land	12	2016	2016-05-02 13:48:34
The Staple Singers	Uncloudy Day & Will The Circle Be Unbroken?	22	1960	2016-04-06 17:01:02
The Stranglers	Black and White	18	1978	2013-09-30 12:56:05
The String Theory	Live In Europe	14	2019	2020-02-13 18:00:36
The String Thing	Strung Out	10	2010	2017-07-06 16:31:17
The Strokes	Comedown Machine	11	2013	2013-07-01 14:52:13
The Strokes	Future Present Past	4	2016	2019-12-04 18:12:00
The Strokes	The New Abnormal	9	2020	2020-05-20 15:51:36
The Suffers	The Suffers	10	2016	2020-08-13 16:00:24
The Sugarman 3	Soul Donkey	11	2006	2017-10-11 19:50:27
The Sugarman 3	Sugar's Boogaloo	10	1998	2016-11-14 17:05:10
The Sugarman 3	What the World Needs Now	11	2012	2016-11-02 17:29:55
The Suitcase Junket	Dying Star	7	2016	2016-06-09 12:57:13
The Suitcase Junket	Knock It Down	10	2011	2016-04-18 17:16:54
The Suitcase Junket	Make Time	12	2015	2015-08-12 14:15:53
The Suitcase Junket	Sever and Lift	10	2010	2015-08-17 15:25:23
The Sultan's Swing	Matter of Urgency	5	2021	2021-10-15 21:56:58
The Sultan's Swing	Metamorphosis	10	2016	2021-10-18 16:20:27
The Supremes	I Hear A Symphony	12	1966	2017-06-22 16:24:00
The Supremes	Meet The Supremes	11	1962	2017-07-26 18:44:29
The Supremes	Meet The Supremes - Expanded Edition	49	1962	2017-07-26 19:04:15
The Supremes	More Hits By The Supremes	12	1965	2017-06-28 13:50:03
The Supremes	More Hits By The Supremes - Expanded Edition	52	1965	2017-06-28 13:50:03
The Supremes	Supremes A Go Go	12	1966	2017-07-05 15:18:35
The Supremes	The Supremes A' Go-Go (Expanded Edition)	53	1966	2017-07-05 15:18:24
The Supremes	The Supremes Sing Holland - Dozier - Holland (Expanded Edition)	51	1967	2019-06-20 17:56:39
The Supremes	The Supremes Sing Holland, Dozier, Holland	12	1967	2019-06-20 17:56:26
The Supremes	We Remember Sam Cooke	11	1965	2017-10-12 12:34:25
The Supremes	Where Did Our Love Go	12	1964	2017-06-20 15:28:47
The Sure Fire Soul Ensemble	Out on the Coast	11	2016	2018-07-27 18:52:22
The Sure Fire Soul Ensemble	The Sure Fire Soul Ensemble	12	2015	2018-07-25 14:51:00
The Sweet Inspirations	Sweets For My Sweet	11	1969	2014-07-08 20:40:02
The Swell Season	Strict Joy (Deluxe Edition)	31	2009	2014-12-10 18:44:06
The Tempest	Living in Fear	10	1974	2021-12-13 22:30:16
The Tempest	Under the Blossom: The Anthology	25	2005	2021-12-13 22:32:07
The Teskey Brothers	Run Home Slow	11	2019	2019-12-23 17:51:00
The Three Degrees	International (Expanded Edition)	16	1975	2019-03-11 18:03:14
The Three Degrees	The Three Degrees	8	1973	2018-05-22 19:59:12
The Three Degrees	The Three Degrees Live	10	1975	2018-06-13 23:32:13
The Three Sounds	Blue Genes	8	1962	2017-10-12 16:48:04
The Three Sounds	Moods	8	1961	2017-11-13 15:53:23
The Three Sounds	Out Of This World	8	1962	2017-11-14 13:13:10
The Three Sounds	Soul Symphony (Reissue)	5	1969	2017-11-07 21:14:48
The Three Sounds	The 3 Sounds	8	1958	2017-11-06 20:43:29
The Tony Williams Lifetime	(Turn It Over)	10	1970	2013-08-01 19:01:43
The Tony Williams Lifetime	Believe It	8	2004	2013-07-30 18:43:19
The Tony Williams Lifetime	Emergency!	8	1969	2014-12-10 18:44:06
The Tony Williams Lifetime	The Million Dollar Legs	7	2001	2014-06-19 19:41:36
The Turtles	The Turtles Present The Battle of the Bands	14	1968	2013-10-03 17:14:43
The Turtles	Turtle Soup	20	1969	2013-10-14 17:59:24
The Upsetters	Otis Redding's Road Band (A Tributre to Otis) [feat. Jimmy Wess]	11	2014	2017-05-10 13:37:36
The Voidz	Tyranny	12	2014	2014-09-24 15:34:45
The Warriors	Behind the Mask	9	1982	2015-05-16 14:07:25
The Warriors	Warriors Live At The Keystone, Palo Alto, California in 1983	6	2013	2015-03-30 21:02:18
The Weather Station	Ignorance	10	2021	2021-04-20 17:28:56
The Whatnauts	Introducing the Whatnauts	11	2013	2014-06-17 16:52:34
The Whatnauts	On The Rocks (Remastered)	8	2011	2014-06-17 21:43:09
The Whatnauts	Reaching For The Stars (Remastered)	8	1971	2014-06-18 14:28:24
The White Blinds	Get to Steppin'	10	2018	2020-11-25 18:53:14
The Whitest Boy Alive	Dreams	10	2006	2013-11-06 13:29:50
The Whitest Boy Alive	Rules	11	2009	2013-11-06 13:29:50
The Wild Tchoupitoulas	The Wild Tchoupitoulas	8	1976	2014-01-08 15:43:19
The xx	Coexist	11	2012	2021-09-27 17:03:52
The xx	I See You	10	2017	2017-01-30 20:46:14
The xx	I See You (Deluxe)	13	2017	2021-09-27 17:03:48
The xx	xx	11	2009	2021-09-27 17:03:55
Thee Image	Inside The Triangle	9	2011	2018-05-04 13:21:44
Thee Image	Thee Image	9	2011	2018-05-10 20:37:23
Thee Image	Thee Image / Inside the Triangle	18	2014	2018-05-04 13:21:46
Thelonious Monk	At Town Hall [Keepnews Collection]	10	1959	2014-12-17 19:54:11
Thelonious Monk	Brilliant Corners	5	1957	2013-12-02 18:24:04
Thelonious Monk	Brilliant Corners	5	1957	2013-12-02 18:24:04
Thelonious Monk	Brilliant Corners (Keepnews Collection)	6	1957	2013-12-02 18:25:25
Thelonious Monk	Complete Live at the Five Spot 1958 (with John Coltrane)	7	2013	2013-12-02 18:28:12
Thelonious Monk	Criss-Cross	8	1963	2013-12-02 18:27:50
Thelonious Monk	Criss-Cross	9	1963	2013-12-02 18:27:50
Thelonious Monk	Criss-Cross (Expanded Edition)	12	1963	2013-12-02 18:27:50
Thelonious Monk	It's Monk's Time	9	1964	2013-12-02 18:26:26
Thelonious Monk	Live At The 1964 Monterey Jazz Festival	6	1996	2014-06-10 16:38:32
Thelonious Monk	Live At The Five Spot / Discovery!	5	1958	2013-12-02 18:28:12
Thelonious Monk	Monk's Dream	12	1963	2013-12-02 18:26:12
Thelonious Monk	Monk's Dream (Bonus Track Version)	14	2013	2013-12-02 18:28:28
Thelonious Monk	Monk's Music	8	1957	2013-12-02 18:26:33
