artists	album	track_count	release_date	added_at	playlist
Thelonious Monk Quartet	Complete Live At The Five Spot 1958 (feat. Johnny Griffin)	20	2009	2013-12-03 15:24:18	Starred #2
Thelonious Monk Quartet	Misterioso [Original Jazz Classics Remasters]	9	1958	2016-10-03 12:44:29	Starred #4
Them	The "Angry" Young Them! (feat. Van Morrison)	14	1965	2016-04-22 13:43:59	Starred #4
Them Crooked Vultures	Them Crooked Vultures	13	2009	2014-09-16 14:41:39	Starred #2
Third Coast Kings	Third Coast Kings	12	2012	2020-11-24 16:28:10	Starred #8
Third Coast Kings	West Grand Boulevard	12	2014	2020-12-01 19:27:37	Starred #8
This Is The Kit	Bashed Out	10	2015	2021-09-29 15:30:14	Starred #9
This Is The Kit	Careful Of Your Keepers	10	2023	2023-07-20 18:07:07	Starred #10
This Is The Kit	Moonshine Freeze	11	2017	2021-03-27 17:59:59	Starred #9
This Is The Kit	Off Off On	11	2020	2020-11-30 18:17:09	Starred #8
Thom Yorke	ANIMA	9	2019	2019-07-19 17:00:58	Starred #8
Thor De Force	The Build	12	2020	2023-12-13 21:34:15	Starred #11
Three Step Manoeuvre	Three Step Manoeuvre	3	2014	2017-01-10 15:12:00	Starred #5
Three Step Manoeuvre	Three Step Strut	10	2016	2017-01-09 21:08:53	Starred #5
Throttle Elevator Music	Final Floor	11	2021	2021-10-08 21:51:06	Starred #9
Thunderbitch	Thunderbitch	10	2015	2016-04-22 18:00:45	Starred #4
Thundercat	Apocalypse	12	2013	2016-05-27 13:12:39	Starred #4
Thundercat	Drunk	23	2017	2016-04-14 13:10:00	Starred #4
Thundercat	Drunk	23	2017	2017-03-01 17:25:55	Starred #5
Thundercat	It Is What It Is	15	2020	2020-04-15 15:47:12	Starred #8
Thundercat	The Beyond / Where the Giants Roam	6	2015	2016-04-14 13:10:00	Starred #4
Thundercat	The Golden Age of Apocalypse	13	2011	2016-06-09 15:16:44	Starred #4
Tim Carman; Tim Carman Trio	King Comfy	10	2023	2023-12-13 18:05:05	Starred #11
Tim Hardin	Bird On A Wire	10	1971	2016-08-03 13:32:25	Starred #4
Tim Hardin	Hang On To A Dream: The Verve Recordings	47	1994	2016-08-24 16:23:51	Starred #4
Tim Hardin	Live In Concert	16	1995	2016-08-31 16:57:08	Starred #4
Tim Hardin	Painted Head	10	1972	2016-08-25 17:20:33	Starred #4
Tim Hardin	Suite For Susan Moore and Damian: We Are One, One, All In One	10	1969	2016-08-24 16:21:11	Starred #4
Tim Hardin	This Is Tim Hardin	10	1967	2016-08-22 13:43:43	Starred #4
Tim Hardin	Tim Hardin 1	12	1966	2016-08-09 15:08:34	Starred #4
Tim Maia	Tim Maia 1970	12	1970	2023-10-26 14:34:27	Starred #10
Tim Maia	World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia	15	2012	2016-02-24 14:57:33	Starred #4
Timber Timbre	Sincerely, Future Pollution	9	2017	2021-10-03 19:36:01	Starred #9
Timber Timbre	Timber Timbre	8	2009	2020-11-23 18:14:56	Starred #8
Timmy Thomas	Why Can't We Live Together	10	2005	2023-04-25 20:02:32	Starred #10
Timothy McNealy	Sagittarius Black Collection	8	2013	2017-06-09 13:17:57	Starred #5
Tina Brooks	Back To The Tracks	5	1998	2016-12-07 14:21:55	Starred #5
Tina Brooks	Minor Move (Remastered / Expanded Edition)	6	1980	2017-04-10 20:19:01	Starred #5
Tina Brooks	The Waiting Game	6	2002	2016-12-31 18:09:37	Starred #5
Tiny Grimes	Blues Groove (1958-1959)	18	2012	2014-06-12 16:08:52	Starred #2
Tiny Grimes	Food for Thought (Bordeaux-Barcelone 1970-1974) [The Definitive Black & Blue Sessions]	11	2004	2017-05-11 20:18:36	Starred #5
Tiny Grimes	Jumpin' The Blues (1970)	11	2008	2017-05-15 18:54:38	Starred #5
Tiny Grimes	Some Groovy Fours (France, 1968-1974) [The Definitive Black & Blue Sessions]	10	1974	2017-05-15 16:55:35	Starred #5
Tired Pony	The Ghost Of The Mountain	12	2013	2013-10-01 15:55:37	Starred #1
Tired Pony	The Place We Ran From	10	2010	2013-08-14 13:09:28	Starred #1
Todd Stoops	To Love The World	2	2022	2022-12-08 20:44:40	Starred #10
Tom Scott	Live At The Bottom Line 1976	7	2011	2016-06-11 14:30:33	Starred #4
Tom Scott And The L.A. Express	Tom Cat	9	1974	2013-07-15 16:30:56	Starred #1
Tom Scott; Victor Feldman	Seven Steps to Heaven	8	2009	2018-11-06 20:17:26	Starred #7
Tommy Bolin	Energy [Original Recording Remastered]	10	2000	2013-12-13 18:15:05	Starred #2
Tommy Bolin	Energy: Live at Tulagi & More [Original Recording Remastered]	11	2009	2013-12-17 22:15:04	Starred #2
Tommy Bolin	Live In Albany, NY 9-20-76 + Bonus Tracks (Original Recording Remastered)	10	2009	2013-12-10 16:30:59	Starred #2
Tommy Bolin	The Definitive Teaser (Collector's Edition)	36	2012	2013-07-16 15:56:44	Starred #1
Tommy Bolin Band	Live In Miami at Jet Alai: The Final Show [Original Recording Remastered]	6	2009	2013-12-20 17:33:02	Starred #2
Tommy Bolin Band	The Tommy Bolin Band Live: 9/19/76 [Original Recording Remastered]	9	2009	2013-12-20 17:33:02	Starred #2
Tommy Bolin; Zephyr	Zephyr	13	2014	2017-01-23 20:55:03	Starred #5
Tommy Bolin; Zephyr	Zephyr - Deluxe Edition	25	2014	2017-01-23 20:55:17	Starred #5
Tommy Flanagan	Something Borrowed, Something Blue	7	1978	2013-07-12 19:07:44	Starred #1
Tommy Johnson	Tommy Johnson 1928 - 1929	17	2000	2021-11-08 14:31:17	Starred #9
Tommy Tucker	Hi-Heel Sneakers	12	1964	2021-10-28 20:19:55	Starred #9
Tomorrow's People	Open Soul	6	2017	2017-01-30 19:02:48	Starred #5
Tonbruket	Dig It to the End	11	2011	2016-12-08 16:51:59	Starred #5
Tonbruket	Forevergreens	11	2016	2017-03-22 15:23:39	Starred #5
Tonbruket	Nubium Swimtrip	11	2013	2016-05-23 16:47:22	Starred #4
Tony Allen	A Tribute To Art Blakey And The Jazz Messengers	4	2017	2018-10-05 13:48:41	Starred #7
Tony Allen	Film of Life	10	2014	2014-12-03 17:40:46	Starred #3
Tony Allen	Secret Agent	11	2009	2014-11-26 16:06:29	Starred #3
Tony Allen	Tony allen live	7	2004	2014-12-09 22:38:16	Starred #3
Tony Joe White	Black & White	13	1969	2016-06-27 12:09:26	Starred #4
Tony Joe White	Continued	12	1969	2016-08-17 13:21:11	Starred #4
Tony Joe White	Homemade Ice-Cream	11	1973	2016-09-20 17:47:26	Starred #4
Tony Joe White	Smoke From The Chimney	9	2021	2021-12-03 19:43:27	Starred #9
Tony Joe White	The Train I'm On	12	1972	2016-09-07 19:26:55	Starred #4
Tony Joe White	Tony Joe	13	1970	2016-08-22 15:08:09	Starred #4
Tony Joe White	Tony Joe White	11	1971	2016-08-02 20:13:31	Starred #4
Tony Williams	Ego	9	1999	2014-07-24 15:36:51	Starred #2
Tony Williams	The Joy of Flying	8	1979	2013-07-15 19:08:32	Starred #1
TOOL	Fear Inoculum	10	2019	2024-06-26 15:48:41	Starred #11
Toots Thielemans	Man Bites Harmonica	8	1958	2017-05-19 12:25:40	Starred #5
Torben Unit	Sawaasch Garahsch	7	2018	2021-02-19 18:05:03	Starred #8
Torben Unit	Sawaasch Garahsch	7	2018	2021-06-10 17:35:27	Starred #9
Torben Unit	Torben Unit	8	2017	2021-05-28 22:08:09	Starred #9
Torgny	Together EP	4	2021	2021-06-17 15:15:01	Starred #9
Toshiko Akiyoshi	Her Trio, Her Quartet	8	2011	2017-10-12 14:15:54	Starred #6
TOSHIO MATSUURA GROUP	Loveplaydance (8 Scenes From The Floor)	8	2018	2018-09-14 13:17:32	Starred #7
TOSHIO MATSUURA GROUP	Loveplaydance (8 Scenes From The Floor)	8	2018	2020-12-10 17:21:29	Starred #8
Toto Blanke	Electric Circus	7	1976	2017-11-03 18:28:09	Starred #6
Toto Blanke	Toto Blanke's Electric Circus	8	1979	2017-11-06 14:10:40	Starred #6
Tower Of Power	Ain't Nothin' Stoppin' Us Now	10	1976	2018-08-24 17:32:53	Starred #7
Tower Of Power	Back To Oakland	11	1975	2022-07-19 22:01:01	Starred #10
Tower Of Power	Bump City	9	1972	2022-07-19 22:00:25	Starred #10
Tower Of Power	East Bay Grease	6	1970	2018-08-10 16:00:26	Starred #7
Tower Of Power	In The Slot	12	1975	2022-07-19 22:01:16	Starred #10
Tower Of Power	Live And In Living Color	5	1976	2022-07-19 22:01:31	Starred #10
Tower Of Power	Tower Of Power	10	1973	2022-07-19 22:00:34	Starred #10
Tower Of Power	Urban Renewal	11	1975	2022-07-19 22:00:39	Starred #10
Tower Of Power	We Came To Play!	9	1978	2018-08-24 21:29:57	Starred #7
Traffic	John Barleycorn Must Die Deluxe Edition	16	1970	2013-08-21 17:00:58	Starred #1
Traffic	Last Exit	7	1969	2023-02-23 18:59:54	Starred #10
Traffic	Mr. Fantasy	22	1967	2016-08-04 14:07:00	Starred #4
Traffic	On The Road	6	1973	2013-08-21 17:02:37	Starred #1
Traffic	Shoot Out At The Fantasy Factory	5	1973	2013-08-21 17:02:37	Starred #1
Traffic	The Last Great Traffic Jam	11	2005	2013-09-03 21:47:50	Starred #1
Traffic	The Low Spark Of High Heeled Boys	7	1971	2013-08-21 17:01:21	Starred #1
Traffic	Traffic	15	1968	2016-05-26 14:08:39	Starred #4
Traffic	Welcome To The Canteen	6	1971	2013-08-21 17:01:21	Starred #1
Traffic	When The Eagle Flies	7	1974	2013-08-21 17:01:21	Starred #1
Trapeze	Hotwire	8	1974	2015-01-05 23:04:39	Starred #3
Trapeze	Medusa	7	1970	2014-12-29 22:59:40	Starred #3
Travis	10 Songs	10	2020	2022-08-11 19:50:24	Starred #10
Travis	12 Memories	12	2003	2013-08-27 12:37:40	Starred #1
Travis	12 Memories	12	2003	2013-08-27 12:37:40	Starred #1
Travis	A Ghost (Live from The Pool)	4	2021	2021-07-13 18:20:48	Starred #9
Travis	All Fall Down	5	2020	2020-09-30 19:29:39	Starred #8
Travis	Everything At Once	10	2016	2016-05-02 13:33:49	Starred #4
Travis	Everything At Once	10	2016	2016-12-20 14:04:37	Starred #5
Travis	L.A. Times	16	2024	2024-09-16 15:31:49	Starred #11
Travis	Ode to J Smith	12	2008	2013-08-27 12:37:40	Starred #1
Travis	The Boy With No Name	14	2007	2013-08-27 12:37:40	Starred #1
Travis	The Invisible Band	12	2001	2013-08-27 12:37:40	Starred #1
Travis	The Invisible Band (Deluxe Edition)	30	2021	2021-12-03 14:05:15	Starred #9
Travis	The Invisible Band Sessions	5	2021	2021-11-09 19:37:43	Starred #9
Travis	The Man Who	11	1999	2013-08-27 12:37:40	Starred #1
Travis	TRAVIS ROLL	14	2023	2023-10-25 17:24:27	Starred #10
Travis	Where You Stand	11	2013	2013-08-27 15:14:30	Starred #1
Trent Reznor and Atticus Ross	Watchmen: Volume 1 (Music from the HBO Series)	15	2019	2020-09-25 11:57:49	Starred #8
Trent Reznor and Atticus Ross	Watchmen: Volume 3 (Music from the HBO Series)	15	2019	2020-09-17 16:05:47	Starred #8
Trevor Rabin	Jacaranda	12	2013	2017-09-01 14:05:33	Starred #6
Trey Gunn	Live Encounter CD (Enhanced)	9	2001	2013-10-29 20:34:27	Starred #1
Trey Gunn	Music For Pictures	29	2008	2013-10-29 01:31:21	Starred #1
Trey Gunn	Raw Power	12	1999	2013-11-05 18:47:53	Starred #1
Tribal Tech	Face First	11	1993	2014-02-20 16:25:47	Starred #2
Triclops!	Out Of Africa	7	2008	2015-08-10 19:56:39	Starred #3
Triforce	Triforce 5ive	5	2016	2018-09-13 19:50:21	Starred #7
Trio Of Doom	Trio Of Doom	10	1979	2013-11-04 17:24:10	Starred #1
True Loves	Famous Last Words	8	2017	2018-07-11 15:15:12	Starred #7
True Loves	Sunday Afternoon	10	2021	2021-11-18 20:54:56	Starred #9
Tunnels	Natural Selection	9	2006	2013-08-06 20:10:03	Starred #1
Tunnels	Painted Rock	10	1999	2014-05-15 19:23:20	Starred #2
Tunnels	Progressivity	10	2002	2014-02-13 20:19:04	Starred #2
Tunnels	The Art of Living Dangerously	10	2004	2013-09-13 18:22:53	Starred #1
Tweedy	Sukierae	20	2014	2016-03-10 17:28:41	Starred #4
Tyrone Washington	Natural Essence	6	1968	2023-09-20 20:20:11	Starred #10
Tyrone Washington	Washington, Tyrone: Do Right	8	1994	2023-09-20 20:22:53	Starred #10
Ugoless	2	2	2018	2021-10-22 15:58:50	Starred #9
Ugoless	Introducing	3	2016	2021-10-22 15:58:47	Starred #9
Ugoless	Soul church music	8	2020	2021-10-22 14:49:16	Starred #9
Ulu	Ulu	12	2001	2023-11-15 20:42:43	Starred #10
Ulysses Crockett	Ulysses Crockett	6	2018	2018-08-15 17:12:50	Starred #7
Ulysses Crockett	Ulysses Crockett	6	2018	2024-05-06 14:47:57	Starred #11
Umphrey's McGee	Hall of Fame: Class of 2012	15	2013	2014-12-10 18:44:06	Starred #3
Umphrey's McGee	Hall of Fame: Class of 2013	14	2014	2014-12-11 22:21:58	Starred #3
Umphrey's McGee	Live at the Fillmore 12/29/13	18	2013	2014-12-10 18:44:06	Starred #3
Umphrey's McGee	Live from Summer Camp 05/25/13	17	2013	2014-12-10 18:44:06	Starred #3
Umphrey's McGee	Similar Skin	13	2014	2014-06-11 14:53:14	Starred #2
Uncle Acid & The Deadbeats	Blood Lust	9	2012	2020-01-28 18:55:56	Starred #8
Uncle Acid & The Deadbeats	Mind Control	9	2013	2019-12-11 18:59:43	Starred #8
Uncle Acid & The Deadbeats	Nell' ora blu	19	2024	2024-07-22 14:27:36	Starred #11
Uncle Acid & The Deadbeats	Slaughter On First Avenue	14	2023	2023-07-29 16:22:31	Starred #10
Uncle Acid & The Deadbeats	The Night Creeper	10	2015	2019-12-04 16:42:42	Starred #8
Uncle Acid & The Deadbeats	Wasteland	8	2018	2021-09-29 17:44:03	Starred #9
Unicorn	Blue Pine Trees	12	2001	2014-07-11 20:42:41	Starred #2
Unicorn	One More Tomorrow	13	2001	2014-07-21 14:50:49	Starred #2
Unicorn	Too Many Crooks	11	2001	2014-07-10 14:40:29	Starred #2
Unisono	Unisono	5	1975	2024-05-24 15:47:44	Starred #11
Universal Jones	Universal Jones (2020 Remaster)	8	2020	2024-06-04 21:00:18	Starred #11
UPP	This Way	8	1976	2023-08-18 14:05:45	Starred #10
UPP	UPP	7	1975	2023-03-20 18:31:13	Starred #10
Urbie Green	East Coast Jazz, Vol. 6 (Remastered 2013)	10	2014	2024-06-05 20:26:08	Starred #11
Urbie Green	The Fox	7	1977	2024-06-05 19:34:45	Starred #11
Valerie June	The Order Of Time	12	2017	2017-03-14 15:09:57	Starred #5
Vampire Weekend	Only God Was Above Us	10	2024	2024-04-22 13:38:59	Starred #11
Vampire Weekend	This Life / Unbearably White	6	2019	2019-04-26 13:10:14	Starred #8
Van Halen	1984 (Remastered)	9	1984	2023-01-17 16:53:27	Starred #10
Van Halen	Van Halen (Remastered)	11	1978	2023-01-17 16:53:36	Starred #10
Van Halen	Van Halen II (Remastered)	10	1979	2023-01-17 16:53:34	Starred #10
Van Halen	Women And Children First	9	1980	2014-11-04 22:29:48	Starred #3
Van Morrison	..It's Too Late to Stop Now...Volumes II, III & IV (Live)	45	2016	2016-07-14 13:03:12	Starred #4
Van Morrison	Astral Weeks	8	1968	2013-12-08 01:38:43	Starred #2
Van Morrison	Beautiful Vision	10	1982	2014-01-07 19:33:09	Starred #2
Van Morrison	Common One	6	1980	2013-12-08 01:38:08	Starred #2
Van Morrison	His Band and the Street Choir	12	1970	2013-12-08 01:38:08	Starred #2
Van Morrison	Inarticulate Speech of the Heart	11	1983	2014-01-07 19:33:09	Starred #2
Van Morrison	Moondance (Deluxe Edition)	60	1970	2013-12-08 01:37:26	Starred #2
Various Artists		11	0000	2013-07-10 18:05:50	Starred #1
Various Artists		19	0000	2014-04-01 20:00:50	Starred #2
Various Artists	A Day In The Life: Impressions Of Pepper	13	2018	2019-01-09 21:54:09	Starred #7
Various Artists	Al Cohn And His "Charlie's Tavern" Ensemble	13	2011	2016-11-13 17:29:30	Starred #4
Various Artists	All That Jazz, Vol. 85: Plain Saxophone – Paul Desmond & Friends, Feat. Dave Brubeck (Remastered 2017)	14	2017	2014-12-10 18:44:06	Starred #3
Various Artists	All That Jazz, Vol. 85: Plain Saxophone – Paul Desmond & Friends, Feat. Dave Brubeck (Remastered 2017)	14	2017	2018-10-12 18:50:45	Starred #7
Various Artists	Allen Toussaint - Everything I Do Gonh Be Funky	40	2012	2016-07-12 19:30:15	Starred #4
Various Artists	Allen Toussaint - Everything I Do Gonh Be Funky	40	2012	2017-04-25 15:35:05	Starred #5
Various Artists	Allen Toussaint - Saint Of New Orleans	16	2009	2017-05-02 17:59:09	Starred #5
Various Artists	Angola Prisoners' Blues	20	1996	2017-03-15 12:37:39	Starred #5
Various Artists	Apollo Saturday Night	14	1975	2017-05-02 16:21:44	Starred #5
Various Artists	Around the World in Jazz	12	2010	2017-10-10 13:42:36	Starred #6
Various Artists	B. Baker Chocolate Co.	6	1979	2013-06-29 15:55:54	Starred #1
Various Artists	Beat - EP	6	2010	2015-03-25 22:11:40	Starred #3
Various Artists	Beat - EP	6	2010	2016-02-22 19:30:00	Starred #4
Various Artists	Black Velvet	10	1971	2013-08-06 21:21:50	Starred #1
Various Artists	Blue Beat-The Music Of Lennon & Mccartney	10	1991	2013-07-11 20:43:20	Starred #1
Various Artists	Blue Note Plays Stevie Wonder	11	2004	2013-07-12 15:52:47	Starred #1
Various Artists	Buddy Tate: The Texas Twister	8	1987	2017-12-05 19:02:16	Starred #6
Various Artists	California Concert: The Hollywood Palladium (CTI Records 40th Anniversary Edition)	10	1972	2013-12-31 17:30:06	Starred #2
Various Artists	Canada's Message To The Meters	11	2003	2017-10-26 16:11:16	Starred #6
Various Artists	Chamblee Special	19	2011	2015-03-12 19:58:09	Starred #3
Various Artists	Chess Blues	101	1992	2015-01-19 22:12:53	Starred #3
Various Artists	Chess Blues	101	1992	2016-07-01 14:20:37	Starred #4
Various Artists	Chess Blues	101	1992	2023-04-17 16:04:06	Starred #10
Various Artists	Chicago/The Blues/Today!	15	1989	2021-11-24 17:27:39	Starred #9
Various Artists	Christians Catch Hell (Gospel Roots 1976-79)	18	2015	2015-12-11 17:08:59	Starred #3
Various Artists	Coleman Hawkins And His Confreres	7	1988	2015-05-06 12:06:26	Starred #3
Various Artists	Come Together - Guitar Tribute To The Beatles Vol. 2	10	1995	2013-07-02 17:50:48	Starred #1
Various Artists	Complete Playboys Sessions, 1956	12	2011	2013-11-26 19:46:00	Starred #2
Various Artists	Complete Recordings 1954-1956	16	2010	2016-10-17 15:51:22	Starred #4
Various Artists	Cumbia Beat Volume 1	25	2010	2021-02-19 16:45:22	Starred #8
Various Artists	Dizzy's Big 4	7	1975	2017-05-03 20:20:11	Starred #5
Various Artists	Droppin' Science	10	2008	2013-08-09 15:21:32	Starred #1
Various Artists	Eccentric Soul: The Capsoul Label	19	2005	2016-06-13 15:44:56	Starred #4
Various Artists	Eccentric Soul: The Outskirts Of Deep City	20	2007	2017-06-12 16:59:55	Starred #5
Various Artists	Eccentric Soul: The Outskirts Of Deep City	24	2007	2017-06-12 16:59:55	Starred #5
Various Artists	Eyeball	9	1975	2017-10-27 13:44:52	Starred #6
Various Artists	Friedrich Gulda and His Sextet at Birdland	16	2012	2018-01-04 14:30:00	Starred #6
Various Artists	From the Newport Jazz Festival Tribute to Charlie Parker	8	1967	2018-04-16 16:30:27	Starred #6
Various Artists	Fusion for Miles	10	2005	2023-08-09 15:44:04	Starred #10
Various Artists	Giants Of Jazz In Berlin '71	8	1988	2018-04-11 14:22:03	Starred #6
Various Artists	Hot Funky & Sweaty: The Sound of Heavy Soul & Funk Today	14	2005	2018-07-26 13:45:55	Starred #7
Various Artists	I'm Just Like You: Sly's Stone Flower 1969-1970	18	2014	2014-11-25 14:43:05	Starred #3
Various Artists	In The Groove	14	1999	2014-12-18 20:49:15	Starred #3
Various Artists	It's About Time	19	2011	2016-11-21 18:55:04	Starred #5
Various Artists	James Brown's Funky People	13	1986	2015-07-16 13:08:46	Starred #3
Various Artists	James Brown's Funky People	13	1986	2016-02-01 16:38:08	Starred #4
Various Artists	James Brown's Funky People	13	1986	2021-10-05 14:49:54	Starred #9
Various Artists	Jazz At The Philharmonic: At The Montreux Jazz Festival, 1975	4	1975	2018-05-20 16:27:10	Starred #6
Various Artists	Jazz Giants '58	5	1958	2013-06-29 15:54:20	Starred #1
Various Artists	Jazzmen Detroit	8	2012	2016-08-02 18:42:21	Starred #4
Various Artists	JazznewbloodALIVE (Live at Iklectik/Efg London Jazz Festival 2016)	9	2017	2019-06-28 19:33:05	Starred #8
Various Artists	Jimmy McGriff, Lucky Thompson, George Freeman, O'Donel Levy -- Live Concert - Cook County Jail	5	1973	2013-10-08 16:13:20	Starred #1
Various Artists	Keep on Lovin'	6	1976	2014-01-30 21:57:26	Starred #2
Various Artists	Live at Bill Graham's Fillmore West	7	1969	2024-10-31 20:45:11	Starred #11
Various Artists	Loose Blues	8	1992	2015-12-29 21:08:36	Starred #3
Various Artists	Luke Cage: Season 2	55	2018	2019-06-21 20:36:59	Starred #8
Various Artists	MAHAVISHNU Re-Defined - A Tribute To John McLaughlin & The Mahavishnu Orchestra	24	2008	2013-07-02 17:50:32	Starred #1
Various Artists	Masada	6	1978	2013-06-29 15:56:03	Starred #1
Various Artists	Mathias Modica presents Kraut Jazz Futurism	16	2019	2021-02-19 18:05:03	Starred #8
Various Artists	Miles From India	12	2008	2013-07-10 15:38:54	Starred #1
Various Artists	Minnesota Beatle Project Vol. 4	13	2012	2015-10-21 19:49:57	Starred #3
Various Artists	Minnesota Beatle Project, Vol. 2	16	2010	2015-10-21 19:49:57	Starred #3
Various Artists	Minnesota Beatle Project, Vol. I	16	2009	2015-09-03 14:17:56	Starred #3
Various Artists	Motown: The Complete No. 1's	202	2008	2013-08-15 03:02:16	Starred #1
Various Artists	Motown: The Complete No. 1's	202	2008	2014-11-24 22:58:14	Starred #3
Various Artists	Motown: The Complete No. 1's	202	2008	2016-11-29 21:32:30	Starred #5
Various Artists	Motown: The Complete No. 1's	202	2008	2017-06-28 13:50:03	Starred #6
Various Artists	Motown: The Complete No. 1's	202	2008	2019-06-20 17:56:26	Starred #8
Various Artists	Motown: The Complete No. 1's	202	2008	2022-12-05 15:39:12	Starred #10
Various Artists	Mr. Roberts Plays Guitar	15	2011	2013-12-02 21:41:02	Starred #2
