artists	album	track_count	release_date	added_at	playlist
Daisy the Great	I'm Not Getting Any Taller	11	2019	2019-09-20 17:54:43	Starred #8
Damien Jurado	In the Shape of a Storm	10	2019	2020-03-16 14:26:51	Starred #8
Damien Jurado	What's New, Tomboy?	10	2020	2020-05-18 19:02:02	Starred #8
Danger Mouse; Karen O	Lux Prima	9	2019	2019-04-10 13:33:09	Starred #8
Daughter	His Young Heart EP	4	2012	2020-02-05 20:44:54	Starred #8
Daughter	If You Leave	10	2013	2019-02-15 18:38:03	Starred #8
Daughter	Live @ Air	5	2014	2020-02-05 20:45:00	Starred #8
Daughter	Music From Before The Storm	13	2017	2019-01-30 14:53:04	Starred #8
Daughter	Not To Disappear	10	2016	2019-04-02 19:49:36	Starred #8
Daughter	Spotify Sessions	5	2013	2020-02-06 16:15:57	Starred #8
Daughter	Wild Youth EP	4	2012	2020-02-06 16:15:53	Starred #8
Dave Brubeck	Jazz Impressions Of New York	11	1964	2019-04-30 14:28:05	Starred #8
Dave Brubeck	The Last Set At Newport (Live)	4	2005	2019-07-15 20:02:55	Starred #8
Dave Harrington; Dave Harrington Group	Pure Imagination, No Country	9	2019	2019-02-07 16:54:13	Starred #8
David Becker Tribune	Distance Traveled	9	2013	2020-03-18 18:09:31	Starred #8
David Nesselhauf	Afrokraut II: The Lowbrow Manifesto	14	2018	2021-02-19 18:05:03	Starred #8
Death Cab for Cutie	The Blue EP	5	2019	2020-09-28 19:57:56	Starred #8
Deep Sea Diver	Always Waiting EP	4	2014	2019-08-12 18:31:37	Starred #8
Deep Sea Diver	History Speaks	9	2012	2019-08-09 18:46:34	Starred #8
Deep Sea Diver	Impossible Weight	10	2020	2020-11-03 16:11:01	Starred #8
Deep Sea Diver	Secrets	10	2016	2019-04-02 15:24:03	Starred #8
Delicate Steve	Cowboy Stories	4	2017	2020-02-20 19:00:52	Starred #8
Delicate Steve	The Christmas Album	9	2018	2020-02-20 18:08:12	Starred #8
Delicate Steve	Three Live Ones	3	2020	2020-02-20 19:16:20	Starred #8
Delvon Lamarr Organ Trio	I Told You So	9	2021	2021-02-15 16:54:43	Starred #8
Dennis Coffey	Goin' For Myself	9	1972	2020-06-26 14:07:21	Starred #8
Dennis Coffey	Goin' for Myself	9	1972	2020-06-26 14:07:22	Starred #8
Dennis Coffey	Instant Coffey	7	1974	2020-06-26 14:07:17	Starred #8
Dennis Coffey	One Night At Morey's: 1968 (Live)	9	2018	2020-07-13 14:13:16	Starred #8
Devon Gilfillian	Black Hole Rainbow	12	2020	2020-09-01 14:46:52	Starred #8
Diazpora	Magnetic	14	2010	2020-11-23 16:10:34	Starred #8
Diazpora	Ping Pong Powerplay	10	2020	2020-08-23 13:41:58	Starred #8
Dickie Wells' All Stars	Trombone Four-in-Hand	7	2013	2020-05-05 19:32:50	Starred #8
Dizzy Gillespie	Something Old, Something New	9	1998	2020-03-30 17:08:38	Starred #8
Dizzy Gillespie; Oscar Peterson; Stuff Smith	Stuff Smith/ Dizzy Gillespie/ Oscar Peterson	25	1994	2019-05-08 13:52:35	Starred #8
Dominique Guiot	L'Univers De La Mer	12	2019	2020-05-01 00:52:26	Starred #8
Earl King	Street Parade	18	2006	2019-03-04 20:23:01	Starred #8
Earl King	The Singles Collection 1953-62	41	2018	2019-03-06 16:57:23	Starred #8
East of My Youth	East of My Youth	6	2017	2019-04-02 16:10:47	Starred #8
Eddie "Cleanhead" Vinson	Cherry Red Blues	12	1970	2020-01-24 19:01:51	Starred #8
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town	15	2015	2019-04-10 16:03:01	Starred #8
Eddie "Cleanhead" Vinson	Cleanhead's Back in Town (2013 Remastered Version)	12	1958	2019-04-10 16:02:56	Starred #8
Eddie "Cleanhead" Vinson	Kidney Stew	9	1983	2019-02-18 16:30:36	Starred #8
Eddie "Cleanhead" Vinson	Kidney Stew (The Definitive Black & Blue Sessions)	14	1978	2019-02-15 17:00:37	Starred #8
Eddie "Cleanhead" Vinson; Jay McShann	Jumpin' The Blues (The Definitive Black & Blue Sessions) [Paris, 1969]	14	1985	2019-02-19 20:34:18	Starred #8
Eddie "Cleanhead" Vinson; Jimmy Witherspoon	Battle of the Blues Volume 3	16	1972	2020-01-24 19:01:51	Starred #8
Eddie "Cleanhead" Vinson; Roy Brown; Wynonie Harris	Battle Of The Blues Volume 4	12	1972	2020-01-24 19:01:51	Starred #8
Eddie "Lockjaw" Davis	Cookbook, Vol. 1	7	2006	2019-07-01 14:58:31	Starred #8
Eddie "Lockjaw" Davis	Leapin' on Lenox (Nice, France 1978) [The Definitive Black & Blue Sessions]	11	1999	2019-02-19 21:31:24	Starred #8
Eddie "Lockjaw" Davis	Love Calls (with Paul Gonsalves)	11	1968	2019-05-06 16:19:16	Starred #8
Eddie "Lockjaw" Davis	Very Saxy (Rudy Van Gelder Remasters)	5	1959	2019-10-11 17:13:15	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	Battle Stations (Expanded, Remastered Version)	8	1960	2019-05-29 14:28:04	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	The Late Show (Remastered Version)	4	1961	2019-02-19 21:46:25	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin	The Tenor Scene (Remastered Version)	5	1961	2020-06-22 19:11:07	Starred #8
Eddie "Lockjaw" Davis & Johnny Griffin; Junior Mance	Live! The Midnight Show (Remastered Version)	5	1961	2019-07-16 14:53:07	Starred #8
Eddie "Lockjaw" Davis Quintet; Johnny Griffin	Tough Tenors	6	2003	2019-02-19 21:44:01	Starred #8
Eddie "Lockjaw" Davis; Harry "Sweets" Edison	Harry "Sweets" Edison - Eddie "Lockjaw" Davis	8	1997	2019-08-05 15:10:10	Starred #8
Eddie "Lockjaw" Davis; Harry "Sweets" Edison	Jawbreakers (Reissue)	8	1990	2020-04-20 15:22:05	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	Battle Stations	8	2002	2019-05-29 14:27:38	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	Griff & Lock (Complete Studio Recordings, 1960-1961)	19	2012	2019-07-01 13:59:30	Starred #8
Eddie "Lockjaw" Davis; Johnny Griffin	The Tenor Scene	5	1961	2020-06-22 19:11:07	Starred #8
Eddie "Lockjaw" Davis; Wild Bill Davis	Live In Châteauneuf-du-Pape (France, 1976) [The Definitive Black & Blue Sessions]	11	1985	2019-03-12 13:38:29	Starred #8
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	Griff & Lock (Remastered Version)	6	1960	2019-02-19 21:43:51	Starred #8
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2019-02-19 21:46:25	Starred #8
Eddie Durham	Blue Bone	12	1981	2019-10-10 15:36:37	Starred #8
Eddie Russ	Soul Jazz Records Presents EDDIE RUSS: Fresh Out	6	1974	2020-06-09 20:00:47	Starred #8
Eddie Russ	Take A Look At Yourself	8	1978	2020-06-17 19:14:02	Starred #8
Eddie Sauter; Stan Getz	Focus	9	1962	2020-11-12 13:51:35	Starred #8
Eddy Senay	Hot Thang	8	1972	2020-08-19 14:07:53	Starred #8
Eddy Senay	Step by Step	8	1972	2020-09-03 15:24:40	Starred #8
Editors	The Blanck Mass Sessions	8	2019	2020-01-13 22:07:21	Starred #8
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:11	Starred #8
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:24	Starred #8
Ellie Goulding	Brightest Blue	18	2020	2020-09-01 15:37:35	Starred #8
Ellie Goulding	Slow Grenade	6	2020	2020-09-01 18:52:01	Starred #8
Emily King	Scenery	12	2019	2019-02-01 14:54:00	Starred #8
Emily King	Scenery (Instrumentals)	11	2020	2020-06-20 13:32:12	Starred #8
Emily King	Sides	11	2020	2020-01-21 19:09:34	Starred #8
Enrique Delgado; Los Destellos	Para Todo el Mundo, Vol. 2	19	1993	2021-02-19 16:45:22	Starred #8
Esbjörn Svensson Trio	E.S.T Leucocyte	10	2008	2020-12-07 19:23:04	Starred #8
Esbjörn Svensson Trio	Leucocyte	10	2008	2020-12-07 18:38:51	Starred #8
Esther Phillips	From a Whisper to a Scream	13	1971	2020-11-30 20:04:57	Starred #8
European Brandenburg Ensemble; Johann Sebastian Bach; Trevor Pinnock	Bach: Six Concertos for the Margrave of Brandenburg	19	2008	2019-11-30 12:57:19	Starred #8
Ex:Re	Ex:Re	10	2018	2019-01-23 14:40:59	Starred #8
Ex:Re	Ex:Re	10	2018	2019-01-23 14:40:59	Starred #8
FORQ	Four	11	2019	2020-10-10 17:08:06	Starred #8
Faye Webster	Faye Webster	10	2017	2019-03-14 18:32:11	Starred #8
Faye Webster	Run and Tell	11	2013	2019-03-18 16:23:50	Starred #8
Fiona Apple	Fetch The Bolt Cutters	13	2020	2020-05-19 15:39:26	Starred #8
First Aid Kit	Ruins	10	2018	2020-01-13 16:27:53	Starred #8
Fleetwood Mac	Gothenburg 1969	10	2020	2020-01-31 16:25:03	Starred #8
Floyd Smith	Relaxin With Floyd (The Definitive Black & Blue Sessions) [Paris & Vallauris, France 1972]	11	2007	2019-02-06 14:42:26	Starred #8
Foals	Everything Not Saved Will Be Lost Pt. 1	10	2019	2019-03-14 19:30:52	Starred #8
Frank Strazzeri	Frank Strazzeri. Strazzatonic. Taurus / Frames / View from Within	18	2016	2020-05-28 15:26:58	Starred #8
Freddie Hubbard; Stanley Turrentine	In Concert: Volume 1 & 2	5	1974	2019-02-22 14:19:31	Starred #8
Freddie King	Stumble: The Cotillion Years	23	2019	2019-08-02 15:56:04	Starred #8
Freddie Redd	Redd's Blues	6	2002	2020-11-30 22:03:48	Starred #8
Freddie Robinson	At The Drive-In	8	2007	2019-03-18 17:20:56	Starred #8
Gary Burton	Who Is Gary Burton	7	1963	2019-02-27 17:08:44	Starred #8
George Benson	Breezin'	9	1976	2020-06-22 16:37:00	Starred #8
George Benson	George Benson In Concert--Carnegie Hall	6	1977	2020-06-23 14:51:31	Starred #8
Gerry Wiggins	Relax And Enjoy It!	8	2019	2020-04-22 17:42:23	Starred #8
Ghost Funk Orchestra	A Song For Paul	15	2019	2020-06-08 19:36:32	Starred #8
Ghost Funk Orchestra	Death Waltz	6	2016	2020-06-22 17:30:17	Starred #8
Ghost Funk Orchestra	Night Walker	9	2016	2020-06-22 17:30:14	Starred #8
Ghost Funk Orchestra	Something Evil	6	2017	2020-04-30 18:19:57	Starred #8
Gitkin	5 Star Motel	12	2018	2020-05-04 14:31:52	Starred #8
Glen Hansard	A Season On The Line	4	2016	2019-01-24 17:25:56	Starred #8
Glen Hansard	This Wild Willing	12	2019	2020-01-02 18:58:07	Starred #8
GoGo Penguin	A Humdrum Star	9	2018	2019-12-12 18:42:32	Starred #8
GoGo Penguin	GoGo Penguin	10	2020	2020-06-16 19:41:52	Starred #8
GoGo Penguin	Live At Abbey Road	4	2016	2020-01-21 22:09:21	Starred #8
GoGo Penguin	Live from Studio 2	7	2020	2021-03-03 17:03:19	Starred #8
GoGo Penguin	Man Made Object (Deluxe)	13	2016	2019-12-18 18:00:31	Starred #8
GoGo Penguin	Ocean In A Drop (Music For Film)	5	2019	2020-01-21 21:48:06	Starred #8
Grant Green	Visions	8	1971	2019-08-03 19:11:40	Starred #8
Great Time	Great Album	14	2018	2020-01-08 17:36:46	Starred #8
Greg Foat	The Mage	7	2019	2020-04-29 17:00:37	Starred #8
Gunesh	Gunesh	8	1980	2020-07-13 16:22:25	Starred #8
Hal Singer; Milt Buckner	Milt & Hal (Paris, 1968) [The Definitive Black & Blue Sessions]	10	1968	2019-03-15 17:44:10	Starred #8
Hand Habits	Hand Habits on Audiotree Live	4	2017	2020-04-01 17:21:27	Starred #8
Hand Habits	Wildly Idle (Humble Before the Void)	13	2017	2020-01-21 18:17:10	Starred #8
Hand Habits	placeholder	12	2019	2020-01-14 16:37:42	Starred #8
Hannah Cohen	Child Bride	10	2012	2019-11-21 20:51:37	Starred #8
Hannah Cohen	Pleasure Boy	8	2015	2019-11-25 15:45:02	Starred #8
Hannah Cohen	Welcome Home	10	2019	2019-11-19 16:14:55	Starred #8
Hannah Cohen	Welcome Home	10	2019	2019-11-19 16:14:55	Starred #8
Hannah Williams; The Affirmations	50 Foot Woman	11	2019	2020-01-06 19:25:26	Starred #8
Hannah Williams; The Affirmations	Late Nights & Heartbreak	13	2016	2019-10-23 21:25:56	Starred #8
Harlem Pop Trotters	Harlem Pop Trotters	12	1975	2020-07-17 16:47:58	Starred #8
Harold Land; Jackie Mills; Jerry Wiggins	Wiggin' Out	6	1962	2019-03-19 18:14:05	Starred #8
Harold Mabern	Wailin' (Reissue)	11	1994	2020-05-05 16:39:04	Starred #8
Harry "Sweets" Edison	Just Friends (1977) [The Definitive Black & Blue Sessions]	8	1999	2019-02-15 16:02:37	Starred #8
Hayley Williams	Petals For Armor	15	2020	2020-08-13 14:56:50	Starred #8
Hazel English	Just Give In / Never Going Home	11	2017	2020-11-04 17:21:01	Starred #8
Hazel English	Wake UP!	10	2020	2020-10-29 19:04:28	Starred #8
Helena Deland	Altogether Unaccompanied, Vol. I	2	2018	2020-02-17 17:28:41	Starred #8
Helena Deland	Altogether Unaccompanied, Vol. II	2	2018	2020-02-17 17:28:43	Starred #8
Helena Deland	Altogether Unaccompanied, Vol. III	3	2018	2020-02-17 17:28:38	Starred #8
Helena Deland	Altogether Unaccompanied, Vol. IV	2	2018	2020-02-17 17:28:40	Starred #8
Helena Deland	Altogether Unaccompanied, Vol. IV	2	2018	2020-02-17 17:28:40	Starred #8
Helena Deland	Drawing Room	4	2016	2020-02-17 17:28:45	Starred #8
Hello Skinny	Watermelon Sun	8	2017	2021-01-12 19:21:42	Starred #8
Herbie Mann	East Coast Jazz, Vol. 4 (Remastered 2013)	7	2014	2020-11-12 21:51:17	Starred #8
High Pulp	Mutual Attraction, Vol. 1	3	2020	2020-05-21 16:04:19	Starred #8
Hiro Yanagida	Milk Time	10	1970	2020-05-26 16:46:57	Starred #8
Homo Ludens; Ralph Heidel	Moments of Resonance	8	2019	2021-02-19 18:05:03	Starred #8
Horacee Arnold	Tales of the Exonerated Flea (Bonus Track Version)	8	2011	2020-07-13 17:16:08	Starred #8
Hozier	From Eden EP	4	2014	2020-06-25 17:38:16	Starred #8
Hozier	Live in America	6	2015	2020-10-05 17:40:09	Starred #8
Hozier	Nina Cried Power - EP	4	2018	2020-06-25 17:55:17	Starred #8
Hozier	Spotify Sessions London	4	2014	2020-10-05 17:59:22	Starred #8
Hozier	Take Me to Church EP	4	2013	2020-06-25 17:27:23	Starred #8
Hozier	Wasteland, Baby!	14	2019	2019-08-12 13:49:41	Starred #8
Hugh Masekela; Tony Allen	Rejoice	8	2020	2020-03-25 15:39:00	Starred #8
HÆLOS	Another Universe	5	2019	2019-11-27 16:07:13	Starred #8
HÆLOS	Any Random Kindness	11	2019	2019-11-25 16:37:45	Starred #8
HÆLOS	Full Circle	11	2016	2019-11-21 21:25:29	Starred #8
HÆLOS	I'm There	4	2020	2020-10-27 15:36:09	Starred #8
Ian Carr; Nucleus	Roots	7	1973	2020-05-05 01:44:10	Starred #8
Ian Carr; Nucleus	Solar Plexus	6	1971	2020-06-20 16:20:04	Starred #8
Ice; Lafayette Afro Rock Band	Afro Funk Explosion!	31	1973	2020-10-08 15:08:19	Starred #8
Idris Muhammad	Power Of Soul	4	1974	2020-05-11 14:26:49	Starred #8
Idris Muhammad	Turn This Mutha Out	7	1977	2020-07-02 17:22:54	Starred #8
Idris Muhammad	You Ain't No Friend Of Mine!	6	1978	2020-07-28 16:36:32	Starred #8
Illinois Jacquet	The Man I Love (Paris, France 1973) [The Definitive Black & Blue Sessions]	9	1973	2019-03-12 18:27:26	Starred #8
Ings	Afterthought - EP	4	2016	2020-01-06 15:13:18	Starred #8
Ings	Dog Physics	6	2013	2020-01-03 15:59:47	Starred #8
Ings	Lullaby Rock	10	2019	2020-01-02 16:20:33	Starred #8
Isao Tsukamoto	Stompin'	12	2007	2021-02-08 18:14:52	Starred #8
Itasca	Open to Chance	11	2016	2020-01-08 17:54:17	Starred #8
Itasca	Spring	10	2019	2020-01-06 18:21:23	Starred #8
J.B. Lenoir	The 1951-54 J.O.B. Sessions	18	2019	2020-06-15 16:10:26	Starred #8
J.J. Johnson; Stan Getz	Stan Getz And J.J. Johnson At The Opera House (Live / 1957)	10	1987	2020-11-12 13:47:24	Starred #8
JJ Whitefield	Brother All Alone	11	2019	2020-11-24 19:27:27	Starred #8
Jack Wilson	Jack Wilson Plays Brazilian Mancini (Digitally Remastered)	9	2010	2019-08-07 18:55:04	Starred #8
Jacques Loussier	Beyond Bach, Other Composers I Adore	22	2014	2020-10-07 11:53:00	Starred #8
Jacques Loussier Trio	Bach's Goldberg Variations	32	2000	2020-10-07 11:54:03	Starred #8
James Blake	Assume Form	12	2019	2019-12-13 16:49:48	Starred #8
James Blake	Assume Form	13	2019	2019-12-13 16:49:41	Starred #8
James Blake	Before	4	2020	2020-11-02 21:19:25	Starred #8
James Mason	Rhythm Of Life	10	1977	2020-05-26 14:43:14	Starred #8
James Mercer; The Shins	Live From The Lot	5	2012	2019-12-16 20:55:53	Starred #8
James Mercer; The Shins	Port Of Morrow	10	2012	2019-12-13 16:33:14	Starred #8
James Moody	Moody's Mood For Love	8	1998	2019-02-13 14:40:37	Starred #8
James Reese & The Progressions	Wait for Me: The Complete Works (1967- 1972)	14	2019	2020-09-30 17:10:23	Starred #8
Jamie Peet; Niels Broos	Niels Broos & Jamie Peet EP	5	2018	2020-12-03 21:52:00	Starred #8
Jay Som	Anak Ko	9	2019	2020-01-15 22:25:29	Starred #8
Jay Som	Everybody Works	10	2017	2020-01-23 19:15:45	Starred #8
Jay Som	Turn Into	9	2016	2020-04-09 17:21:29	Starred #8
Jay Som; Justus Proffit	Nothing's Changed	5	2018	2020-04-09 17:21:24	Starred #8
Jellyfish	Bellybutton	10	1990	2019-07-18 18:06:30	Starred #8
Jellyfish	Spilt Milk	12	1993	2019-07-19 17:45:05	Starred #8
Jeremie Albino	Hard Time	10	2019	2020-01-21 17:25:39	Starred #8
Jeremie Albino	Jeremie Albino on Audiotree Live	6	2020	2020-01-21 17:25:47	Starred #8
Jerome Richardson	Going To The Movies	5	1962	2020-06-10 15:36:45	Starred #8
Jessica Pratt	Jessica Pratt	11	2012	2020-01-13 17:30:35	Starred #8
Jessica Pratt	On Your Own Love Again	9	2015	2019-12-04 17:32:03	Starred #8
Jessica Pratt	Quiet Signs	9	2019	2020-10-14 15:46:34	Starred #8
Jessy Wilson	Phase	11	2019	2020-08-27 18:27:10	Starred #8
Jim James; Louisville Orchestra; Teddy Abrams	The Order Of Nature	9	2019	2020-02-03 19:42:25	Starred #8
Jimi Hendrix	Songs For Groovy Children: The Fillmore East Concerts	43	2019	2020-11-11 19:34:29	Starred #8
Jimmy Bryant; Speedy West	For the Last Time	10	1990	2019-08-22 15:56:26	Starred #8
Jimmy Ponder	All Things Beautiful	10	1978	2019-03-21 14:54:33	Starred #8
Jimmy Ponder	Jimmy Ponder	10	1985	2019-03-21 14:54:38	Starred #8
Jimmy Ponder	Thumbs Up	8	2001	2019-04-16 17:42:18	Starred #8
Jo Schornikow	First Time, Long Time	13	2012	2019-09-25 14:59:43	Starred #8
Jo Schornikow	Secret Weapon	9	2019	2019-09-05 20:39:06	Starred #8
Joanne Grauer	Joanne Grauer	6	2008	2020-08-24 16:15:40	Starred #8
Joanne Grauer	Joanne Grauer Introducing Lorraine Feather	9	2016	2020-09-28 16:28:19	Starred #8
Joe Henderson	Power To The People [Keepnews Collection] (Remastered)	7	1969	2019-06-12 19:23:36	Starred #8
Joe Simon	Simon Pure Soul	12	1966	2019-02-19 14:19:40	Starred #8
Joe Simon	The Power Of Joe Simon +	18	2008	2019-02-18 20:00:44	Starred #8
Joe Walsh	You Can't Argue With A Sick Mind	6	1976	2019-03-19 13:45:37	Starred #8
John Coltrane	Dakar	6	2008	2020-03-19 13:41:19	Starred #8
John Leach; Neil Ardley	Kpm 1000 Series: Mediterranean Intrigue	25	1971	2020-05-26 17:44:32	Starred #8
John Medeski; John Medeski's Mad Skillet	Mad Skillet	9	2018	2020-03-13 17:28:11	Starred #8
John Tropea	Live At Mikell's, New York	8	1981	2020-05-07 14:39:06	Starred #8
John Tropea	To Touch You Again	7	1979	2020-06-05 14:32:51	Starred #8
John Tropea	Tropea/Short Trip to Space	8	1977	2020-05-06 16:00:32	Starred #8
John Wright	South Side Soul	7	2000	2020-03-22 13:31:53	Starred #8
Johnny Lytle	Essential Masters	20	2011	2019-08-30 15:14:31	Starred #8
Johnny Lytle	Moon Child	8	2013	2019-08-26 14:59:52	Starred #8
Johnny Smith	Johnny Smith Plays Jimmy Van Heusen	12	2020	2020-04-16 16:11:43	Starred #8
Johnny Smith	Kaleidoscope	10	1967	2020-03-31 16:42:33	Starred #8
Johnny Smith	Plus The Trio	11	2020	2020-04-13 17:31:14	Starred #8
Johnny Smith	The Sound Of The Johnny Smith Guitar	9	2020	2020-05-21 16:22:44	Starred #8
Johnny Smith Trio	Easy Listening (2005 Remaster)	12	1958	2019-12-04 23:38:04	Starred #8
Join Me in the Pines	Monomania	10	2019	2020-01-06 15:32:13	Starred #8
Jonathan Scales	Character Farm & Other Short Stories	9	2011	2020-10-06 20:42:31	Starred #8
Jonathan Scales	One-Track Mind	10	2006	2020-07-30 17:53:55	Starred #8
Jonathan Scales	Plot/scheme	12	2008	2020-04-13 14:48:53	Starred #8
Jonathan Scales Fourchestra	Jonathan Scales Fourchestra	8	2013	2020-03-18 21:09:23	Starred #8
Jonathan Scales Fourchestra	Mixtape Symphony	7	2014	2020-03-16 16:03:01	Starred #8
Jonathan Scales Fourchestra	PILLAR	8	2018	2020-03-31 17:08:09	Starred #8
José González; The String Theory	Live In Europe	14	2019	2020-02-13 18:00:36	Starred #8
Juaneco Y Su Combo	El Gran Cacique	12	2018	2021-01-12 17:38:14	Starred #8
Julia Jacklin	Crushing	10	2019	2019-03-05 15:56:40	Starred #8
Julia Jacklin	Don't Let The Kids Win	11	2016	2019-02-08 14:27:20	Starred #8
Junip	Fields (Deluxe Edition)	22	2010	2019-12-10 15:23:33	Starred #8
Jupiter & Okwess	Troposphere 13	6	2016	2019-01-24 17:07:15	Starred #8
Júníus Meyvant	Across The Borders	11	2019	2019-03-27 16:38:12	Starred #8
Júníus Meyvant	EP	4	2015	2019-04-01 14:13:27	Starred #8
Júníus Meyvant	Floating Harmonies	12	2016	2019-04-02 13:31:27	Starred #8
Júníus Meyvant	Rearview Paradise	5	2019	2019-08-09 18:38:03	Starred #8
Kacey Johansing	Grand Ghosts	10	2013	2020-01-20 16:38:43	Starred #8
Kacey Johansing	Many Seasons	11	2011	2020-10-11 23:01:36	Starred #8
Kacey Johansing	The Hiding	9	2017	2020-01-15 19:19:52	Starred #8
Karaba	Pheremon Crumble Wax	6	2020	2021-02-22 18:36:38	Starred #8
Karl Denson	Gnomes & Badgers	11	2019	2020-12-09 12:59:22	Starred #8
Karl Hector & The Malcouns	Can't Stand the Pressure	24	2015	2020-07-30 13:58:33	Starred #8
Karl Hector & The Malcouns	Non Ex Orbis	8	2019	2020-07-28 17:18:43	Starred #8
Karl Hector & The Malcouns	Unstraight Ahead	20	2014	2020-11-10 19:14:02	Starred #8
Karsh Kale	Up	11	2016	2020-10-22 18:58:43	Starred #8
Kashmere Stage Band	Bumper to Bumper Soul	8	2017	2019-07-25 13:44:49	Starred #8
Kashmere Stage Band	Expo. '75: Concert Tour Japan / Okinawa	8	2017	2019-10-11 23:48:56	Starred #8
Kashmere Stage Band	Kashmere "73" Live In Concert	9	2017	2019-09-10 20:28:09	Starred #8
Kashmere Stage Band	Our Thing	8	2017	2019-07-22 19:33:16	Starred #8
Kashmere Stage Band	Zero Point	9	2017	2019-08-26 17:38:55	Starred #8
Kate Bollinger	Grey Skies	2	2020	2020-07-14 15:50:11	Starred #8
Kate Bollinger	I Don't Wanna Lose	5	2019	2019-09-04 18:12:27	Starred #8
Kate Bollinger	Water	1	2018	2019-09-04 18:13:07	Starred #8
Katie Toupin	Magnetic Moves	10	2019	2019-10-24 14:27:30	Starred #8
Kavinsky	1986 - EP	5	2007	2020-01-23 15:45:56	Starred #8
Kavinsky	OutRun	13	2013	2020-01-23 15:45:56	Starred #8
Kavinsky	OutRun (US Version)	13	2013	2020-01-23 15:45:51	Starred #8
Kavinsky	Teddy Boy - EP	7	2006	2020-01-23 15:45:56	Starred #8
Keaton Henson	Six Lethargies	7	2019	2019-12-28 13:38:51	Starred #8
Kelly Finnigan; Monophonics	It's Only Us	8	2020	2020-09-23 19:18:41	Starred #8
Kenny Burrell	A Generation Ago Today	8	1967	2019-11-27 01:13:51	Starred #8
Kerbside Collection	Smoke Signals	10	2018	2020-08-03 14:29:23	Starred #8
Khruangbin	Hasta El Cielo	12	2019	2019-07-18 20:36:54	Starred #8
Khruangbin	Mordechai	10	2020	2020-06-27 13:21:45	Starred #8
Kikagaku Moyo	House in the Tall Grass	9	2016	2019-05-15 19:07:33	Starred #8
